Attack,Defense,Score,Time,A.Height,D.Height,Goal.Height,Left.Side,Inswinger,A.in.6,A.in.Box,D.in.6,D.in.Box,First.Contact,Outcome,Possession,Location,Short
Tottenham,Aston Villa,0,50,186.69,185.166,NA,1,1,5,7,7,9,0,Clear,0,Goalmouth,0
Tottenham,Aston Villa,0,54,186.69,185.166,NA,0,NA,2,6,6,8,1,Shot on Target,1,Short,1
Aston Villa,Tottenham,0,71,184.15,187.198,NA,1,1,4,6,5,9,0,Clear,1,Goalmouth,0
Aston Villa,Tottenham,0,76,184.15,187.198,172.72,0,1,3,5,7,10,1,Clear,NA,Penalty Spot,0
Aston Villa,Tottenham,1,86,184.15,187.198,NA,0,NA,3,6,5,10,1,Shot blocked,1,Short,1
Tottenham,Aston Villa,-1,92,186.69,185.166,NA,1,1,5,7,8,10,1,Clear,0,Far,0
Liverpool,Manchester United,-1,38,186.182,182.372,NA,1,0,3,6,3,10,0,Clear,1,Near,0
Manchester United,Liverpool,1,40,181.356,187.198,NA,1,1,5,6,8,1,0,Corner,1,Far,0
Manchester United,Liverpool,1,41,181.356,187.198,NA,0,1,6,8,9,10,0,Clear,0,Near,0
Liverpool,Manchester United,-1,46,186.182,182.372,NA,1,1,4,7,7,10,0,Clear,1,Penalty Spot,0
Liverpool,Manchester United,-1,53,186.182,182.372,NA,1,1,5,8,6,9,1,Shot off target,0,Far,0
Liverpool,Manchester United,-1,55,186.182,182.372,NA,0,0,1,8,3,8,0,Foul,0,Penalty Spot,0
Manchester United,Liverpool,1,66,181.356,187.198,NA,1,1,2,7,6,9,1,Shot blocked,0,Penalty Spot,0
Liverpool,Manchester United,-1,77,186.182,182.372,NA,0,0,1,7,1,9,0,Corner,1,Goalmouth,0
Liverpool,Manchester United,-1,77,186.182,182.372,NA,0,0,1,7,1,9,1,Clear,1,Penalty Spot,0
Manchester United,Liverpool,0,83,181.356,187.198,193.04,1,NA,5,7,6,7,1,Goal,NA,Short,1
Liverpool,Manchester United,-1,90,186.182,182.372,NA,1,1,5,7,6,10,0,Clear,0,Goalmouth,0
Liverpool,Manchester United,-1,91,186.182,182.372,NA,0,0,0,7,1,9,0,Clear,0,Penalty Spot,0
Liverpool,Manchester United,-1,91,186.182,182.372,NA,1,1,5,7,6,9,0,Shot blocked,0,Goalmouth,0
Liverpool,Manchester United,-1,92,186.182,182.372,NA,0,1,1,6,4,9,0,Clear,0,Near,0
West Ham,Brentford,0,93,183.388,185.42,NA,0,1,6,7,9,10,0,Clear,1,Near,0
West Ham,Brentford,0,2,183.388,185.42,NA,0,1,3,5,5,8,0,Shot off target,0,Far,0
West Ham,Brentford,0,10,183.388,185.42,NA,0,NA,2,6,0,7,1,Shot off target,0,Short,1
Brentford,West Ham,0,26,185.166,184.404,NA,0,0,2,5,6,10,0,Clear,1,Penalty Spot,0
Brentford,West Ham,0,29,185.166,184.404,NA,1,1,4,5,7,10,0,Clear,1,Penalty Spot,0
Brentford,West Ham,0,31,185.166,184.404,NA,1,NA,2,6,4,10,1,Corner,1,Short,1
Tottenham,Everton,0,19,184,182.7,193,0,1,3,5,6,9,1,Goal,1,Back,0
Everton,Tottenham,-1,24,182.5,184.2,NA,0,1,4,5,7,9,1,Offside,1,Front,0
Tottenham,Everton,1,33,184,182.7,NA,0,1,4,5,7,9,0,Corner,1,Goalmouth,0
Tottenham,Everton,1,34,184,182.7,NA,0,1,5,6,8,9,0,Shot off target,1,Goalmouth,0
Everton,Tottenham,-1,44,182.5,184.2,NA,1,1,5,6,8,9,0,Opponent Possession,1,Goalmouth,0
Tottenham,Everton,1,46,184,182.7,NA,1,1,6,7,7,9,1,Shot off target,0,Goalmouth,0
Tottenham,Everton,1,48,184,182.7,NA,0,1,5,6,7,9,0,Corner,1,Back,0
Tottenham,Everton,1,49,184,182.7,193,1,1,5,7,8,10,1,Goal,1,Goalmouth,0
Tottenham,Everton,2,60,184,182.7,NA,0,1,5,6,8,9,0,Opponent Possession,0,Other,0
Tottenham,Everton,2,65,184,182.7,NA,0,1,6,6,7,9,0,Cleared,1,Front,0
Everton,Tottenham,-2,73,182.5,184.2,NA,1,1,4,6,7,9,0,Cleared,1,Goalmouth,0
Everton,Tottenham,-2,77,182.5,184.2,NA,1,1,4,7,9,10,0,Cleared,1,Front,0
Everton,Tottenham,-2,81,182.5,184.2,NA,1,1,4,6,8,9,0,Cleared,1,Penalty Spot,0
Everton,Tottenham,-2,82,182.5,184.2,NA,1,1,5,6,8,9,0,Cleared,1,Goalmouth,0
Everton,Tottenham,-2,83,182.8,184.2,NA,1,1,5,6,9,10,0,Foul,1,Goalmouth,0
AFC Bournemouth,Nottingham Forest,0,2,179.8,185.4,NA,0,NA,3,6,6,10,1,Cleared,1,Top of Box,1
Nottingham Forest,AFC Bournemouth,0,19,185.6,180,NA,0,0,1,6,4,9,0,Shot off target,0,Penalty Spot,0
AFC Bournemouth,Nottingham Forest,0,22,179.8,185.4,NA,0,NA,4,5,6,9,1,Cleared,1,Top of Box,1
AFC Bournemouth,Nottingham Forest,0,25,179.8,185.4,178,0,1,4,6,7,9,1,Goal,1,Back,0
AFC Bournemouth,Nottingham Forest,1,36,179.8,185.4,NA,0,1,4,6,7,9,0,Opponent Possession,0,Back,0
AFC Bournemouth,Nottingham Forest,1,37,179.8,185.4,NA,1,1,6,6,7,9,0,Cleared,1,Goalmouth,0
Nottingham Forest,AFC Bournemouth,-2,54,185.7,180.1,NA,0,1,3,6,7,9,0,Cleared,0,Back Post,0
Nottingham Forest,AFC Bournemouth,-2,77,185.7,180.1,NA,1,1,3,6,5,10,0,Corner,1,Front,0
Nottingham Forest,AFC Bournemouth,-2,78,185.7,180.1,NA,1,1,3,6,5,9,0,Cleared,0,Back,0
Aston Villa,Manchester City,0,19,184.1,183.1,185,1,NA,3,6,5,9,1,Goal,1,Top of Box,1
Aston Villa,Manchester City,1,31,184.1,183.1,NA,0,1,0,6,3,8,1,Shot Blocked,1,Penalty Spot,0
Aston Villa,Manchester City,1,41,184.1,183.2,NA,1,1,1,6,5,9,0,Cleared,1,Penalty Spot,0
Manchester City,Aston Villa,-1,47,182.9,184.3,NA,0,1,4,7,6,9,0,Corner,1,Penalty Spot,0
Manchester City,Aston Villa,-1,48,182.9,184.3,NA,0,1,2,6,6,9,0,Foul,0,Penalty Spot,0
Aston Villa,Manchester City,1,52,184.2,182.4,NA,0,1,1,5,5,9,0,Cleared,0,Goalmouth,0
Manchester City,Aston Villa,-1,58,182.4,184.5,NA,1,0,0,8,2,10,0,Cleared,1,Penalty Spot,0
Manchester City,Aston Villa,-1,59,183,184.5,NA,1,0,0,7,2,9,0,Shot Blocked,1,Penalty Spot,0
Manchester City,Aston Villa,-1,68,183,184.5,NA,1,0,0,7,2,9,1,Counter,0,Penalty Spot,0
Newcastle United,Fulham,0,4,186.1,184.2,NA,0,1,2,7,5,10,0,Shot off target,1,Front,0
Fulham,Newcastle United,-1,13,183.9,186.2,NA,0,1,4,6,7,9,0,Cleared,1,Front,0
Fulham,Newcastle United,-1,32,183.9,186.2,NA,0,NA,2,6,4,9,1,Shot Blocked,1,Front,1
Fulham,Newcastle United,-1,38,183.9,186.2,NA,1,NA,2,6,5,8,1,Corner,1,Top of Box,1
Newcastle United,Fulham,1,40,186.1,184.2,NA,1,1,5,6,7,9,0,Cleared,0,Goalmouth,0
Fulham,Newcastle United,0,70,183.9,186.2,NA,1,1,5,6,6,9,0,Cleared,0,Goalmouth,0
Brentford,Liverpool,1,39,184.4,186,NA,0,1,2,5,6,9,1,Shot off target,0,Goalmouth,0
Brentford,Liverpool,1,54,184.4,186,NA,1,1,2,5,6,9,0,Cleared,0,Back,0
Liverpool,Brentford,-2,65,184.9,187.73,NA,1,1,5,7,6,9,0,Counter,0,Front,0
Brentford,Liverpool,2,67,184.4,187.73,NA,1,1,2,6,5,9,0,Cleared,0,Goalmouth,0
Liverpool,Brentford,-2,71,184.9,187.73,NA,1,1,2,5,4,9,1,Cleared,1,Penalty Spot,0
Liverpool,Brentford,-2,77,185,187.73,NA,0,0,2,7,5,10,1,Cleared,1,Penalty Spot,0
Leeds United,West Ham United,1,14,184.3,185.3,193,0,1,5,6,7,9,1,Goal,1,Goalmouth,0
Leeds United,West Ham United,2,59,184.3,185.3,NA,0,1,2,6,5,9,0,Cleared,0,Penalty Spot,0
West Ham United,Leeds United,-2,66,183.2,184.8,NA,0,0,3,7,6,9,0,Cleared,1,Front,0
West Ham United,Leeds United,-2,77,183.2,184.8,NA,0,0,0,6,4,9,0,Shot off target,0,Penalty Spot,0
West Ham United,Leeds United,-2,84,183.2,184.8,NA,0,1,3,6,5,10,0,Cleared,1,Goalmouth,0
West Ham United,Leeds United,-2,85,183.2,184.8,NA,0,0,0,6,4,9,0,Cleared,1,Front,0
Liverpool,Chelsea,0,8,187.6,182.6,NA,1,1,2,5,4,8,1,Foul,0,Goalmouth,0
Chelsea,Liverpool,1,38,182.6,187.6,NA,0,NA,1,5,5,8,1,Shot off target,1,Short,1
Liverpool,Chelsea,-1,41,187.6,182.6,NA,0,NA,0,5,1,9,1,Shot on target,1,Short,1
Chelsea,Liverpool,1,60,182.6,187.6,NA,0,1,3,7,6,10,0,Opponent Possession,0,Goalmouth,0
Chelsea,LIverpool,0,76,182.6,187.6,NA,0,NA,1,4,4,8,1,Cleared,1,Short,1
Chelsea,Liverpool,0,77,182.6,187.6,NA,0,NA,1,6,3,4,1,Opponent Possession,0,Short,1
Chelsea,Liverpool,0,80,182.6,187.6,NA,0,NA,0,4,0,4,1,Opponent Possession,0,Short,1
Chelsea,Liverpool,0,84,182.6,187.6,NA,1,1,3,7,8,10,1,Foul,1,Goalmouth,0
Chelsea,Liverpool,0,89,182.6,187.6,NA,0,1,3,6,6,9,1,Shot on target,1,Front post,0
Spurs,Man U,0,2,184,187.9,NA,1,1,5,6,7,10,0,Opponent Possession,0,Back post,0
Man U,Spurs,0,22,187.9,184,NA,0,0,2,7,4,9,0,Cleared,1,Front post,0
Spurs,Man U,0,27,184,187.9,NA,1,1,6,6,8,9,0,Opponent Possession,0,Back post,0
Man U,Spurs,0,29,187.9,184,NA,1,1,4,6,7,9,0,Cleared,1,Front post,0
Spurs,Man U,-1,45,184,187.9,NA,0,0,1,8,3,10,0,Cleared,1,Penalty spot,0
Man City,Man U,1,23,186,186,NA,0,1,1,6,5,9,0,Shot on target,1,Goalmouth,0
Man U,Man CITY,-1,45,186,186,NA,1,1,4,5,6,10,0,Foul,1,Goalmouth,0
Man U,Man CITY,-1,47,186,186,NA,1,1,0,7,5,10,0,Cleared,1,Front post,0
Man U,Man CITY,-2,62,186,186,NA,1,1,4,6,5,8,0,Offsides,1,Front post,0
Man U,Man CITY,-3,85,186,186,NA,0,1,4,6,7,10,0,Shot off target,1,Goalmouth,0
Everton,Man U,-1,23,185,183.5,NA,1,1,6,6,7,9,0,Opponent Possession,0,Back post,0
Everton,Man U,-1,34,185,183.5,NA,0,1,0,6,3,10,0,Foul,1,Penalty spot,0
Everton,Man U,0,47,185,183.5,NA,0,1,0,5,3,9,1,Corner,1,Penalty spot,0
Everton,Man U,0,48,185,183.5,NA,1,1,5,5,7,9,0,Offsides,1,Penalty spot,0
Man U,Everton,0,56,183.5,185,NA,1,1,6,6,8,10,0,Cleared,1,Back post,0
Man U,Everton,0,62,183.5,185,NA,1,1,3,8,7,10,0,Cleared,1,Back post,0
Man U,Everton,1,72,183.5,185,NA,0,1,1,7,2,9,0,Shot off target,1,Front post,0
Everton,Man U,0,86,185,183.5,NA,1,1,3,5,7,9,1,Opponent Possession,1,Goalmouth,0
Everton,Man U,0,90,185,183.5,NA,1,1,3,7,6,9,1,Cleared,1,Goalmouth,0
Spurs,Man CITY,1,46,183.8,185,NA,0,1,4,4,6,8,1,Opponent Possession,0,Back post,0
Man City,Spurs,-2,50,185,183.8,NA,0,0,0,6,2,10,0,Corner,1,Penalty spot,0
Man City,Spurs,-2,52,185,183.8,NA,0,NA,0,2,2,9,1,Shot off target,1,Shory,1
Man City,Spurs,-2,70,185,183.8,NA,1,1,2,6,6,9,0,Corner,0,Front post,0
Man City,Spurs,-2,70,185,183.8,NA,1,1,4,7,6,8,0,Shot off target,1,Back post,0
Man City,Spurs,-2,76,185,183.8,NA,1,0,0,7,2,9,1,Shot on target,1,Penalty spot,0
Man City,Spurs,-2,86,185,183.8,NA,1,0,0,7,3,9,0,Opponent Possession,0,Penalty spot,0
Man City,Spurs,-2,94,185,183.8,NA,1,0,4,5,5,9,0,Cleared,1,Penalty spot,0
Man U,Arsenal,0,10,185,185,NA,1,1,3,6,6,8,0,Opponent Possession,0,Goalmouth,0
Arsenal,Man U,1,13,185,185,NA,1,1,3,7,7,10,0,Goal,1,Goalmouth,0
Man U,Arsenal,-1,26,185,185,NA,0,1,6,6,8,10,0,Opponent Possession,1,Front post,0
Arsenal,Man U,1,41,185,185,NA,0,1,2,4,6,10,0,Shot off target,1,Front post,0
Arsenal,Man U,1,83,185,185,NA,0,1,1,4,5,9,1,Foul,0,Back post,0
Arsenal,Man U,1,92,185,185,NA,0,NA,1,3,4,8,1,Foul,0,Short,1
Man U,Arsenal,-1,95,185,185,NA,1,1,2,8,6,9,0,Shot on target,1,Back post,0
Man U,Chelsea,0,8,185,184.2,NA,0,1,2,7,5,8,1,Corner,1,Back post,0
Man U,Chelsea,0,9,185,184.2,NA,1,1,6,6,5,6,0,Opponent Possession,0,Penalty spot,0
Chelsea,Man U,-1,21,184.2,185,NA,1,1,4,7,6,9,1,Opponent Possession,0,Front post,0
Man U,Chelsea,2,35,185,184.2,NA,0,NA,1,5,2,5,1,Goal,1,Short,1
Chelsea,Man U,-2,63,184.2,185,NA,0,1,3,7,5,8,1,Offsides,1,Goalmouth,0
Chelsea,Man U,-1,80,184.2,185,NA,0,NA,0,4,2,9,1,Goal,1,Short,1
Chelsea,Man U,-1,94,184.2,185,NA,1,1,3,7,7,9,0,Foul,1,Goalmouth,0
Brighton,Crystal Palace,0,7,182.6,184.91,NA,0,1,2,6,6,9,0,Shot on target,1,Goalmouth,0
Crystal Palace,Brighton,0,9,184.6,183.63,NA,0,1,3,6,6,9,0,Cleared,1,Front,0
Brighton,Crystal Palace,0,14,182.6,184.91,NA,1,1,4,6,7,10,1,Counter Attack,1,Back,0
Brighton,Crystal Palace,0,19,182.6,184.91,NA,0,1,3,6,6,9,0,Shot blocked,1,Goalmouth,0
Crystal Palace,Brighton,0,31,184.6,183.63,NA,0,1,4,8,6,8,0,Shot blocked,1,Goalmouth,0
Brighton,Crystal Palace,0,35,182.6,184.91,NA,0,1,3,7,7,10,0,Foul,1,Goalmouth,0
Crystal Palace,Brighton,0,50,184.6,183.63,NA,1,1,3,6,6,9,0,Opponent Possesion,0,Front,0
Brighton,Crystal Palace,0,76,182.6,184.91,NA,0,1,3,7,7,10,0,Shot blocked,1,Goalmouth,0
Brighton,Crystal Palace,0,77,182.6,184.91,NA,0,1,3,7,7,10,0,Cleared,1,Front,0
Brighton,Crystal Palace,0,90,182.6,184.91,NA,1,1,4,6,6,9,0,Counter Attack,1,Goalmouth,0
Brighton,Crystal Palace,0,93,182.6,184.91,NA,0,1,2,7,7,10,0,Opponent Possesion,1,Back,0
Crystal Palace,Brighton,0,96,184.6,183.63,NA,1,1,2,6,5,9,1,Shot off target,0,Goalmouth,0
Arsenal,Sunderland,0,17,183.4,182.36,NA,0,NA,0,6,5,10,1,Shot blocked,1,Top of Box,0
Sunderland,Arsenal,1,45,181.3,183.36,NA,0,1,4,7,5,8,0,Shot off target,1,Goalmouth,0
Sunderland,Arsenal,1,49,181.1,183.36,NA,1,1,6,6,8,10,0,Cleared,1,Front,0
Arsenal,Sunderland,0,97,183.4,182.36,NA,0,1,4,7,8,10,1,Cleared,0,Back,0
Aston Villa,Bournemouth,0,12,183.3,181,NA,0,1,3,6,6,10,0,Counter Attack,1,Penalty Spot,0
Bournemouth,Aston Villa,0,13,179.7,184.36,NA,1,1,6,6,7,10,0,Corner,1,Goalmouth,0
Bournemouth,Aston Villa,0,15,179.7,184.36,NA,1,1,5,5,7,10,0,Opponent Possesion,0,Back,0
Aston Villa,Bournemouth,1,35,183.3,181,NA,0,1,2,6,4,6,0,Cleared,1,Goalmouth,0
Bournemouth,Aston Villa,-2,47,179.7,184.36,NA,1,1,3,5,6,9,0,Cleared,1,Front,0
Aston Villa,Bournemouth,2,54,183.3,181,NA,0,1,3,6,9,10,0,Counter Attack,0,Goalmouth,0
Bournemouth,Aston Villa,-2,55,179.7,184.36,NA,0,1,3,7,6,8,0,Shot blocked,1,Goalmouth,0
Bournemouth,Aston Villa,-2,57,179.7,184.36,NA,1,1,6,6,7,10,0,Opponent Possesion,0,Goalmouth,0
Bournemouth,Aston Villa,-2,58,179.7,184.36,NA,0,1,6,7,7,9,1,Shot on target,1,Goalmouth,0
Bournemouth,Aston Villa,-2,58,179.7,184.36,NA,1,1,4,5,8,10,0,Opponent Possesion,0,Goalmouth,0
Aston Villa,Bournemouth,2,63,183.3,181,NA,1,1,2,6,4,10,0,Shot on target,1,Penalty Spot,0
Bournemouth,Aston Villa,-2,65,179.7,184.36,NA,0,1,4,7,8,10,1,Penalty,1,Back,0
Bournemouth,Aston Villa,-2,67,179.7,184.36,NA,1,1,6,6,8,10,0,Cleared,1,Front,0
Aston Villa,Bournemouth,2,76,183.3,181,189,0,1,3,6,6,9,1,Goal,1,Goalmouth,0
Aston Villa,Bournemouth,3,82,183.3,181,176,0,NA,1,4,6,10,1,Goal,1,Short,1
Man City,Liverpool,0,18,182.3,186,NA,0,1,4,7,6,9,0,Opponent Possesion,0,Goalmouth,0
Man City,Liverpool,0,26,182.3,186,NA,1,1,5,8,9,10,1,Cleared,1,Goalmouth,0
Liverpool,Man City,-1,38,184.9,183.55,NA,0,1,3,7,7,10,1,Opponent Possesion,0,Goalmouth,0
Man City,Liverpool,1,43,182.3,186,NA,1,1,3,7,7,9,1,Opponent Possesion,0,Front,0
Man City,Liverpool,1,47,182.3,186,NA,0,1,3,7,9,10,1,Corner,1,Front,0
Man City,Liverpool,1,48,182.3,186,188,1,NA,0,4,3,9,1,Goal,1,Short,1
Man City,Liverpool,1,51,182.3,186,NA,1,1,4,8,7,9,1,Opponent Possesion,0,Front,0
Liverpool,Man City,-2,48,184.9,183.55,NA,0,1,2,6,5,10,0,Opponent Possesion,0,Penalty Spot,0
Man City,Liverpool,2,54,182.3,186,NA,0,1,4,8,8,10,1,Cleared,1,Goalmouth,0
Liverpool,Man City,-2,58,184.9,183.55,NA,1,1,5,6,6,9,0,Cleared,1,Front,0
Liverpool,Man City,-3,72,184.9,183.55,NA,1,1,3,6,6,10,0,Opponent Possesion,0,Goalmouth,0
Liverpool,Man City,-3,75,184.9,183.55,NA,0,1,3,6,7,10,0,Cleared,1,Back,0
Liverpool,Man City,-3,76,184.9,183.55,NA,1,1,3,6,7,10,0,Shot blocked,1,Goalmouth,0
Liverpool,Man City,-3,78,184.9,183.55,NA,1,1,4,6,8,10,0,Opponent Possesion,1,Goalmouth,0
Brentford,Newcastle,0,26,184.4,187.27,NA,0,1,1,6,6,10,1,Cleared,1,Front,0
Brentford,Newcastle,-1,31,184.4,187.27,NA,0,1,1,6,5,9,0,Cleared,1,Front,0
Brentford,Newcastle,-1,32,184.4,187.27,NA,0,1,1,5,3,9,0,Cleared,0,Goalmouth,0
Newcastle,Brentford,1,45,186.2,184.73,NA,0,1,1,6,1,9,0,Cleared,0,Goalmouth,0
Brentford,Newcastle,-1,50,184.4,187.27,NA,1,1,3,6,5,9,1,Opponent Possesion,0,Goalmouth,0
Brentford,Newcastle,0,65,184.4,187.27,NA,0,1,0,6,3,8,1,Opponent Possesion,1,Short,1
Newcastle,Brentford,-1,87,186.2,184.73,NA,1,1,4,6,7,9,0,Cleared,1,Front,0
Brentford,Newcastle,2,100,184.4,187.27,NA,1,1,1,6,4,8,1,Shot off target,0,Goalmouth,0
Manchester United ,Notteming Forest ,0,3,186.6,185.4,NA,0,1,1,5,6,5,0,Corner ,1,Penalty Spot ,0
Manchester United ,Notteming Forest ,0,4,186.6,185.4,NA,0,1,4,7,6,3,0,Opponent Possession ,0,Penalty Spot ,0
Notteming Forest ,Manchester United ,0,6,185.7,187.6,NA,0,0,1,5,2,8,1,Shot Off Target ,1,Short,1
Notteming Forest ,Manchester United ,0,8,185.7,187.6,NA,1,1,3,5,6,4,0,Cleared ,1,Penalty Spot ,0
Manchester United ,Notteming Forest ,1,33,186.6,185.4,185,1,1,3,6,6,4,1,Goal,NA,Penalty Spot ,0
Notteming Forest ,Manchester United ,-1,47,185.7,187.6,NA,1,1,4,6,5,2,0,Cleared,0,Goalmouth,0
Notteming Forest ,Manchester United ,-1,56,185.7,187.6,NA,0,0,2,6,2,7,1,Shot off target ,0,Penalty Spot ,0
Notteming Forest ,Manchester United ,-1,70,185.7,187.6,NA,0,0,1,6,1,7,1,Cleared,0,Front,0
Wolverhampton Wanderers ,Fulham ,0,4,182.44,184.2,NA,0,1,4,8,7,10,0,Cleared ,1,Goalmouth,0
Fulham ,Wolverhampton Wanderers,1,16,183.9,184.18,NA,1,1,1,5,5,9,1,Shot off target,0,Top of Box ,0
Fulham ,Wolverhampton Wanderers,1,24,183.9,184.18,NA,1,0,0,6,1,10,0,Cleared ,1,Back,0
Fulham ,Wolverhampton Wanderers,1,43,183.9,184.18,NA,0,1,2,6,6,8,0,Cleared ,0,Front,0
Fulham ,Wolverhampton Wanderers,1,45,183.9,184.18,NA,1,1,1,7,7,9,0,Opponent Possession,0,Goalmouth,0
Fulham ,Wolverhampton Wanderers,1,52,183.9,184.18,NA,1,1,3,6,6,9,0,Cleared ,0,Front,0
Fulham ,Wolverhampton Wanderers,1,56,183.9,184.18,NA,0,1,2,6,6,9,1,Shot on target ,0,Back,0
Fulham ,Wolverhampton Wanderers,3,88,183.9,184.18,NA,1,0,2,5,4,8,1,Cleared ,1,Short,1
Arsenal,Burnley,1,13,183.33,184.09,189,1,1,4,7,7,9,1,Goal,NA,Back,0
Arsenal,Burnley,1,18,183.33,184.09,NA,1,1,1,6,6,10,1,Shot off target,0,Goalmouth,0
Arsenal,Burnley,1,21,183.33,184.09,NA,1,1,5,6,8,9,0,Shot off target,1,Goalmouth,0
Arsenal,Burnley,2,37,183.33,184.09,NA,0,0,2,6,7,10,1,Opponent Possession,1,Short,1
Arsenal,Burnley,2,84,183.33,184.09,NA,1,0,5,7,8,10,0,Cleared ,1,Goalmouth,1
Burnley,Arsenal,-2,89,182.7,183.3,NA,1,1,2,4,7,9,0,Cleared ,1,Front,0
Arsenal ,Burnley,2,94,183.33,184.09,NA,1,1,0,6,7,10,1,Counter,0,Back,0
Brighton ,Leeds United ,1,14,182.6,183.1,NA,1,1,0,7,4,7,1,Shot off target,1,Back,0
Leeds United ,Brighton ,-1,21,181.81,183.63,NA,0,0,1,6,3,10,1,Counter,1,Back,0
Leeds United ,Brighton ,-1,30,181.81,183.63,NA,0,0,1,6,3,10,1,Foul ,1,Front,0
Leeds United ,Brighton ,-1,45,181.81,183.63,NA,1,1,3,6,6,10,1,Foul ,1,Front,0
Brighton ,Leeds United ,1,50,182.6,183.1,NA,1,1,2,7,5,8,1,Opponent Possession,0,Back,0
Leeds United ,Brighton ,-1,58,181.81,183.63,NA,1,1,4,6,5,9,0,Cleared ,1,Back,0
Brighton ,Leeds United ,3,79,182.6,183.1,NA,0,1,2,8,7,9,0,Cleared ,1,Goalmouth,0
Brighton ,Leeds United ,3,80,182.6,183.1,NA,1,1,2,7,8,10,1,Shot off target,0,Back,0
Leeds United ,Brighton ,-3,84,181.81,183.63,NA,0,1,0,6,5,9,0,Foul ,0,Goalmouth,0
Leeds United ,Brighton ,-3,91,181.81,183.63,NA,0,0,0,2,4,8,1,Corner,1,Short,1
Leeds United ,Brighton ,-3,91,181.81,183.63,NA,1,1,0,6,6,9,0,Cleared ,1,Penalty Spot,0
Crystal Palace ,Brentford ,0,7,184.6,187.73,NA,1,1,6,7,7,9,0,Opponent Possession,0,Goalmouth,0
Brentford ,Crystal Palace ,0,12,184.4,184.91,NA,1,1,2,5,6,10,0,Cleared ,0,Front,0
Brentford ,Crystal Palace ,0,21,184.4,184.91,NA,0,1,0,6,3,8,1,Cleared,1,Back ,0
Crystal Palace ,Brentford ,0,23,184.4,187.73,NA,1,1,3,6,7,9,0,Shot off Target ,1,Back,0
Crystal Palace ,Brentford ,1,32,184.6,187.73,NA,1,1,3,6,5,8,0,Cleared,1,Front ,0
Crystal Palace ,Brentford ,1,34,184.6,187.73,NA,0,0,1,5,2,8,0,Cleared,1,Front ,0
Brentford ,Crystal Palace ,-1,37,184.4,184.91,NA,0,0,1,5,3,8,1,Opponent Possession,1,Penalty Spot,0
Crystal Palace ,Brentford ,2,55,184.6,187.73,NA,0,0,1,8,2,8,0,Shot blocked ,1,Front ,0
